Train: torch.Size([14031, 5, 64, 32]), Valid: torch.Size([4677, 5, 64, 32]), Test: torch.Size([4678, 5, 64, 32])
Starting Downstream Task
torch.Size([2806, 5, 64, 32])
Epoch: 76, Train Loss: 0.00302, Valid Loss: 0.00700, EPS: 0.307
Epoch: 77, Train Loss: 0.00302, Valid Loss: 0.00701, EPS: 0.298
Epoch: 78, Train Loss: 0.00303, Valid Loss: 0.00702, EPS: 0.289
Epoch: 79, Train Loss: 0.00301, Valid Loss: 0.00701, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00302, Valid Loss: 0.00700, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00302, Valid Loss: 0.00702, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00302, Valid Loss: 0.00702, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00302, Valid Loss: 0.00701, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00302, Valid Loss: 0.00701, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00302, Valid Loss: 0.00702, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00302, Valid Loss: 0.00703, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00301, Valid Loss: 0.00700, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00301, Valid Loss: 0.00703, EPS: 0.199
Epoch: 89, Train Loss: 0.00302, Valid Loss: 0.00701, EPS: 0.19
Epoch: 90, Train Loss: 0.00301, Valid Loss: 0.00703, EPS: 0.181
Epoch: 91, Train Loss: 0.00302, Valid Loss: 0.00701, EPS: 0.172
Epoch: 92, Train Loss: 0.00302, Valid Loss: 0.00701, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00302, Valid Loss: 0.00701, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00302, Valid Loss: 0.00701, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00302, Valid Loss: 0.00701, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00302, Valid Loss: 0.00702, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00302, Valid Loss: 0.00702, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00301, Valid Loss: 0.00700, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00302, Valid Loss: 0.00701, EPS: 0.1
Test Loss: 0.00700
Test Loss: 0.00712
torch.Size([2806, 5, 64, 32])
torch.Size([935, 5, 64, 32])
