nohup: ignoring input
torch.Size([14031, 5, 64, 32])
Epoch: 6, Train Loss: 0.00681, Valid Loss: 0.01460, EPS: 0.9369999999999999
Epoch: 7, Train Loss: 0.00615, Valid Loss: 0.01422, EPS: 0.928
Epoch: 8, Train Loss: 0.00573, Valid Loss: 0.01395, EPS: 0.919
Epoch: 9, Train Loss: 0.00537, Valid Loss: 0.01379, EPS: 0.91
Epoch: 10, Train Loss: 0.00520, Valid Loss: 0.01373, EPS: 0.901
Epoch: 11, Train Loss: 0.00508, Valid Loss: 0.01368, EPS: 0.892
Epoch: 12, Train Loss: 0.00498, Valid Loss: 0.01392, EPS: 0.883
Epoch: 13, Train Loss: 0.00492, Valid Loss: 0.01358, EPS: 0.874
Epoch: 14, Train Loss: 0.00460, Valid Loss: 0.01399, EPS: 0.865
Epoch: 15, Train Loss: 0.00451, Valid Loss: 0.01355, EPS: 0.856
Epoch: 16, Train Loss: 0.00436, Valid Loss: 0.01413, EPS: 0.847
Epoch: 17, Train Loss: 0.00426, Valid Loss: 0.01376, EPS: 0.8380000000000001
Epoch: 18, Train Loss: 0.00409, Valid Loss: 0.01368, EPS: 0.8290000000000001
Epoch: 19, Train Loss: 0.00403, Valid Loss: 0.01389, EPS: 0.8200000000000001
Epoch: 20, Train Loss: 0.00403, Valid Loss: 0.01382, EPS: 0.811
Epoch: 21, Train Loss: 0.00407, Valid Loss: 0.01383, EPS: 0.802
Epoch: 22, Train Loss: 0.00400, Valid Loss: 0.01371, EPS: 0.793
Epoch: 23, Train Loss: 0.00393, Valid Loss: 0.01370, EPS: 0.784
Epoch: 24, Train Loss: 0.00388, Valid Loss: 0.01382, EPS: 0.775
Epoch: 25, Train Loss: 0.00386, Valid Loss: 0.01377, EPS: 0.766
Epoch: 26, Train Loss: 0.00372, Valid Loss: 0.01365, EPS: 0.757
Epoch: 27, Train Loss: 0.00332, Valid Loss: 0.01348, EPS: 0.748
Epoch: 28, Train Loss: 0.00295, Valid Loss: 0.01338, EPS: 0.739
Epoch: 29, Train Loss: 0.00271, Valid Loss: 0.01330, EPS: 0.73
Epoch: 30, Train Loss: 0.00259, Valid Loss: 0.01329, EPS: 0.721
Epoch: 31, Train Loss: 0.00249, Valid Loss: 0.01326, EPS: 0.712
Epoch: 32, Train Loss: 0.00244, Valid Loss: 0.01329, EPS: 0.703
Epoch: 33, Train Loss: 0.00237, Valid Loss: 0.01325, EPS: 0.694
Epoch: 34, Train Loss: 0.00234, Valid Loss: 0.01321, EPS: 0.685
Epoch: 35, Train Loss: 0.00232, Valid Loss: 0.01323, EPS: 0.676
Epoch: 36, Train Loss: 0.00229, Valid Loss: 0.01319, EPS: 0.667
Epoch: 37, Train Loss: 0.00228, Valid Loss: 0.01321, EPS: 0.658
Epoch: 38, Train Loss: 0.00228, Valid Loss: 0.01323, EPS: 0.649
Epoch: 39, Train Loss: 0.00227, Valid Loss: 0.01323, EPS: 0.64
Epoch: 40, Train Loss: 0.00224, Valid Loss: 0.01318, EPS: 0.6310000000000001
Epoch: 41, Train Loss: 0.00225, Valid Loss: 0.01326, EPS: 0.6220000000000001
Epoch: 42, Train Loss: 0.00224, Valid Loss: 0.01318, EPS: 0.6130000000000001
Epoch: 43, Train Loss: 0.00220, Valid Loss: 0.01324, EPS: 0.6040000000000001
Epoch: 44, Train Loss: 0.00221, Valid Loss: 0.01323, EPS: 0.5950000000000001
Epoch: 45, Train Loss: 0.00220, Valid Loss: 0.01326, EPS: 0.5860000000000001
Epoch: 46, Train Loss: 0.00217, Valid Loss: 0.01326, EPS: 0.5770000000000001
Epoch: 47, Train Loss: 0.00216, Valid Loss: 0.01326, EPS: 0.5680000000000001
Epoch: 48, Train Loss: 0.00216, Valid Loss: 0.01333, EPS: 0.559
Epoch: 49, Train Loss: 0.00213, Valid Loss: 0.01328, EPS: 0.55
Epoch: 50, Train Loss: 0.00214, Valid Loss: 0.01336, EPS: 0.541
Epoch: 51, Train Loss: 0.00215, Valid Loss: 0.01334, EPS: 0.532
Epoch: 52, Train Loss: 0.00215, Valid Loss: 0.01329, EPS: 0.523
Epoch: 53, Train Loss: 0.00214, Valid Loss: 0.01329, EPS: 0.514
Epoch: 54, Train Loss: 0.00209, Valid Loss: 0.01331, EPS: 0.505
Epoch: 55, Train Loss: 0.00209, Valid Loss: 0.01330, EPS: 0.496
Epoch: 56, Train Loss: 0.00209, Valid Loss: 0.01337, EPS: 0.4870000000000001
Epoch: 57, Train Loss: 0.00207, Valid Loss: 0.01333, EPS: 0.4780000000000001
Epoch: 58, Train Loss: 0.00207, Valid Loss: 0.01331, EPS: 0.4690000000000001
Epoch: 59, Train Loss: 0.00206, Valid Loss: 0.01329, EPS: 0.4600000000000001
Epoch: 60, Train Loss: 0.00207, Valid Loss: 0.01327, EPS: 0.45100000000000007
Epoch: 61, Train Loss: 0.00206, Valid Loss: 0.01327, EPS: 0.44200000000000006
Epoch: 62, Train Loss: 0.00205, Valid Loss: 0.01329, EPS: 0.43300000000000005
Epoch: 63, Train Loss: 0.00205, Valid Loss: 0.01332, EPS: 0.42400000000000004
Epoch: 64, Train Loss: 0.00206, Valid Loss: 0.01330, EPS: 0.41500000000000004
Epoch: 65, Train Loss: 0.00205, Valid Loss: 0.01327, EPS: 0.406
Epoch: 66, Train Loss: 0.00206, Valid Loss: 0.01334, EPS: 0.397
Epoch: 67, Train Loss: 0.00205, Valid Loss: 0.01326, EPS: 0.388
Epoch: 68, Train Loss: 0.00205, Valid Loss: 0.01327, EPS: 0.3790000000000001
Epoch: 69, Train Loss: 0.00204, Valid Loss: 0.01326, EPS: 0.3700000000000001
Epoch: 70, Train Loss: 0.00204, Valid Loss: 0.01331, EPS: 0.3610000000000001
Epoch: 71, Train Loss: 0.00204, Valid Loss: 0.01328, EPS: 0.3520000000000001
Epoch: 72, Train Loss: 0.00203, Valid Loss: 0.01329, EPS: 0.343
Epoch: 73, Train Loss: 0.00205, Valid Loss: 0.01330, EPS: 0.334
Epoch: 74, Train Loss: 0.00204, Valid Loss: 0.01330, EPS: 0.325
Epoch: 75, Train Loss: 0.00204, Valid Loss: 0.01332, EPS: 0.316
Epoch: 76, Train Loss: 0.00204, Valid Loss: 0.01328, EPS: 0.307
Epoch: 77, Train Loss: 0.00204, Valid Loss: 0.01331, EPS: 0.298
Epoch: 78, Train Loss: 0.00205, Valid Loss: 0.01328, EPS: 0.289
Epoch: 79, Train Loss: 0.00204, Valid Loss: 0.01332, EPS: 0.27999999999999997
Epoch: 80, Train Loss: 0.00206, Valid Loss: 0.01333, EPS: 0.27099999999999996
Epoch: 81, Train Loss: 0.00205, Valid Loss: 0.01330, EPS: 0.26200000000000007
Epoch: 82, Train Loss: 0.00204, Valid Loss: 0.01329, EPS: 0.25300000000000006
Epoch: 83, Train Loss: 0.00205, Valid Loss: 0.01327, EPS: 0.24400000000000005
Epoch: 84, Train Loss: 0.00204, Valid Loss: 0.01330, EPS: 0.23500000000000004
Epoch: 85, Train Loss: 0.00204, Valid Loss: 0.01332, EPS: 0.22600000000000003
Epoch: 86, Train Loss: 0.00204, Valid Loss: 0.01331, EPS: 0.21700000000000003
Epoch: 87, Train Loss: 0.00204, Valid Loss: 0.01331, EPS: 0.20800000000000002
Epoch: 88, Train Loss: 0.00203, Valid Loss: 0.01330, EPS: 0.199
Epoch: 89, Train Loss: 0.00205, Valid Loss: 0.01329, EPS: 0.19
Epoch: 90, Train Loss: 0.00205, Valid Loss: 0.01330, EPS: 0.181
Epoch: 91, Train Loss: 0.00205, Valid Loss: 0.01331, EPS: 0.172
Epoch: 92, Train Loss: 0.00206, Valid Loss: 0.01327, EPS: 0.16299999999999998
Epoch: 93, Train Loss: 0.00205, Valid Loss: 0.01326, EPS: 0.15400000000000005
Epoch: 94, Train Loss: 0.00205, Valid Loss: 0.01330, EPS: 0.14500000000000005
Epoch: 95, Train Loss: 0.00205, Valid Loss: 0.01332, EPS: 0.13600000000000004
Epoch: 96, Train Loss: 0.00206, Valid Loss: 0.01331, EPS: 0.12700000000000003
Epoch: 97, Train Loss: 0.00205, Valid Loss: 0.01329, EPS: 0.11800000000000002
Epoch: 98, Train Loss: 0.00205, Valid Loss: 0.01330, EPS: 0.10900000000000001
Epoch: 99, Train Loss: 0.00206, Valid Loss: 0.01326, EPS: 0.1
Test Loss: 0.01331
Test Loss: 0.01273
Starting Latent Downstream Task
